,Name,Price,Brand,Rating,Seller Name,Number of Sales,Number of Reviews
450,Fast Charging Cable 3A Date Kabel 180° Rotating Lightning /Type-C /Micro Usb Mobile Phone Holder 1M,9900,OEM,4.71,YOOGOO.SHOP.ID,38.0,21.0
451,NEW!!! SMILE ! Tempered KACA  Samsung A55 A35 A25 A15 A54 A34 5G A14 M14 Tempred Temperd Glass Screen Protector Anti Gores Antigores Kaca Super Clear Super Bening Glossy Thin Non-List Antigores Kaca Bening Tanpa List Hitam Galaxy NFC Phone LCD Protect,19165,Unknown,4.61,Wiwinvalenciia92,49.0,18.0
452,Super Sale !!! Samsung Galaxy a12 /A12 / a14 A14 / a15 A15 (5G) (2021) RAM 6GB ROM 128 GB Garansi,1550000,Samsung,4.62,Permatacahh,127.0,37.0
453,LCD TOUCHSCREEN INFINIX HOT 10 X682 ORIGINAL OEM,110000,Tidak Ada Merk,4.66,KING ACC & SPAREPART HP,78.0,32.0
454,Nokia 216 selfie original second bergaransi,79000,Nokia,4.28,FERRA CELLULER,47.0,18.0
455,HP  Layar Sentuh MITO 880/610/570/A850/A950/ Flip 185  DUAL SIM FULLSET HP MOBILE PHONE,125000,MITO,4.35,Toko SERI CELL,221.0,111.0
456,Jakemy JM-OP014 Smart Phone Opening Repair Tools Plastic Prying Picks,3484,Jakemy,4.92,House Sparepart,477.0,157.0
457,Jakemy JM-OP011 Repair Congkelan Opening Tools Mobile Phone Spudger,3484,Jakemy,4.97,House Sparepart,144.0,63.0
458,JS Holder HP tempel dinding 4 Hook tempelan tembok Rak Gantungan wall phone,2706,Tidak Ada Merek,4.66,js shop indonesia,352.0,80.0
459,Casing Laser Bergelombang 3D untuk iPhone 11 12 13 14 Pro Max XR 6 7 8 Plus XS Max 13 12 11 Pro Max 6S 7 8 SE 2020 Penutup Belakang Ponsel Bening Pelindung,5000,AKABEILA,4.78,GGBOFU ACC HP,316.0,76.0
460,Silikon Kesing HP OPPO A37 A37f A37fw A37m Neo 9 Casing Cover Hand Phone,4000,Neo,4.71,Dhe Acc,162.0,51.0
464,Samsung B350E Hp Jadul Handphone Samsung,299999,Samsung,4.84,indy_cell2,194.0,49.0
465,Samsung Keystone2 / samsung FM2 (E1205) second ori,48000,Samsung,4.27,FERRA CELLULER,60.0,26.0
466,Case Hp SAMSUNG A03 CORE Motif Aesthetic Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.8,Kajola,78.0,25.0
467,Case Hp VIVO Y17S Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.62,Kajola,170.0,53.0
469,casing hp iPhone XR X XS terbaru 2025 Kucing hitam putih Kartun Avatar,27900,PURITYPULSE DEVICES,5.0,PURITYPULSE DEVICES,44.0,15.0
470,(Local Ready) UCUC Kasus hp Case Ponsel Untuk OPPO R15 R17 Reno 4 4F 4Z 5 5F Pro 5G Cartoon Pattern Cream Texture Casing Wavy Edge Soft Silicone Cover Phone Case,16900,UCUC,4.86,UCUC Indonesia,275.0,99.0
471,casing hp Samsung A10 terbaru 2025 Lima Bunga Gaya sederhana perempuan,11800,PURITYPULSE DEVICES,4.67,PURITYPULSE DEVICES,39.0,12.0
472,smartphone A77S & A54 6/128 Best seller bisa cod dan kredit,878000,Smartphone,5.0,Zonaphoneshop,95.0,15.0
473,Xiaomi Redmi A3 4/128 (Baru) Garansi Resmi Xiaomi,969000,Xiaomi,5.0,Sport Center Sby,15.0,3.0
474,"VIVO ORIGINAL Y35 ram 8 256GB 5000mAh, Splash Waterproof, 50MP Camera",1099000,Vivo,4.03,MultiGadget,75.0,29.0
475,MHKEID Casing Ponsel untuk Samsung A05 A05s A02 M02 A03 Core A04 A04E M04 F04 A02s M02s F02s Case HP pola Doraemon Fashion Softcase Phone Stands lapisan Tepi mewah Kesing silikon penutup belakang penuh kamera Casing,33280,MHKEID,4.94,Rise Case,33.0,16.0
476,Waterproof Case HP Ukuran XL,3000,Non merek,4.96,Cikuleta,503.0,28.0
477,YITAI Tempered Glass Anti Glare Samsung A14 5G,25000,YiTai Mobile Asseccories HP,4.81,YITAI IDN,70.0,37.0
478,HANDPHONE NOKIA - HP NOKIA 6310 FULLSET MURAH,197900,Nokia,4.72,Super88acc,247.0,105.0
480,CASE REALME C53 REALME C51 SOFTCASE PRO CAMERA TPU MACARON FULL PELINDUNG CAMERA SLIKON CASING TERBARU PHONE CLEAR CASE,8500,Realme,4.67,Olshop Amanah Acc,53.0,12.0
481,Soft Case INFINIX HOT 9 PLAY Bahan Softcase silicon Lentur - Skin / Casing Handpone - Pelindung Hp - TPU Handphone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.7,Kajola,401.0,138.0
484,For casing hp Vivo Y51a Y51 Y53s kekayaan Membuat keberuntungan Menjadi kaya,27900,PURITYPULSE DEVICES,5.0,PURITYPULSE DEVICES,7.0,1.0
485,INFINIX HOT 40PRO NFC RAM 21GB  (12+9/256 GB Camera 108MP GARANSI RESMI HOT ITEM!!,2245000,Infinix,4.81,Gemilang Cell,164.0,72.0
487,"SMARTPHONE ANDROID A17 RAM 6/128 GB GARANSI 1 TAHUN [ GRESS, SEGEL ]",819903,Tidak Ada Merk,4.73,GALLERYSTORE100501,38.0,11.0
488,NEW!!! Back Skin VIVO Y02T Y02 Y02s Y01 Y11 Y12 Y12i Y12s Y15 Y15s Y16 Y17 Y19 Motif Maze / Diamond Stone / L'Theme / Back Skin Anti Gores Belakang / Skin Anti Jamur / Anti Minyak / Back Skin Murah-Laris Antigores Antijamur Back Phone Case Clear Plastik,5475,Unknown,4.86,Wiwinvalenciia92,57.0,22.0
489,"SMARTPHONE ANDROID A3S RAM 6/128 GB GARANSI 1 TAHUN [ GRESS, SEGEL ]",509903,Tidak Ada Merk,3.67,GALLERYSTORE100501,51.0,9.0
491,CASE XIAOMI REDMI 8 / 8A / REDMI 8APRO SOFTCASE PRO CAMERA TPU MACARON FULL PELINDUNG CAMERA PHONE SLIKON KESING,8500,Xiaomi,4.79,Olshop Amanah Acc,118.0,48.0
492,Case Hp VIVO Y17S Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.41,Kajola,92.0,22.0
493,casing hp Redmi Note 9 Pro Max terbaru 2025 Kucing hitam putih Kartun Avatar,11800,PURITYPULSE DEVICES,4.71,PURITYPULSE DEVICES,28.0,14.0
495,casing hp Vivo S1 Pro Prime terbaru 2025 Topi Brown Bear kartun yang lucu Anti -fall Lanyard Model wanita,11800,PURITYPULSE DEVICES,4.94,PURITYPULSE DEVICES,43.0,18.0
497,Case Hp SAMSUNG A03 Motif Aesthetic Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.65,Kajola,45.0,17.0
498,Case Hp OPPO F1S Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.44,Kajola,89.0,31.0
499,Case Hp XIAOMI REDMI NOTE 7 Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.47,Kajola,122.0,34.0
500,(Local Ready) UCUC Phone Case Cassing hp Untuk Xiaomi Poco M3 M5S F3 X2 X3 X5 X3 NFC Pro 5G Mode Kartun Bunga kupu-kupu lukisan cat minyak yang lucu Pattern Cream Texture Casing Wavy Edge Soft Silicone Cover Phone Case,16900,UCUC,4.84,UCUC Indonesia,36.0,19.0
501,Case Hp XIAOMI REDMI 9  Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.89,Kajola,29.0,9.0
502,"Softcase Samsung Galaxy Note 8 Case Pro Camera Only TPU macaron full pelindung camera phone slikon kesing lentur lembut Tebal 2,mm full protector",8500,Samsung,3.75,Olshop Amanah Acc,12.0,4.0
504,Hp Asli Baru SAMSUNG S21 Ultra Galaxy 16GB+512GB RAM 75 Inci Ponsel Pintar Android Resmi Dijamin Otentik Ponsel Pintar Belajar Pelajar Clearance Sale Ponsel Pintar Murah,742500,Samsung,4.52,Ponsel pintar 5G,195.0,110.0
505,HP Smartphone A3S RAM 4/64GB & 6/128GB Baru dan Tersegel Garansi 1 Tahun,519000,OPPO,4.73,YAMABU,62.0,41.0
506,Anti Gores Ceramic Film Clear HD Full Screen Anti Pecah Oppo Reno 8T 4G 8z Reno 1 Reno 2 Reno 3 Pro Reno 4 4F Reno 5 5F Oppo Reno 6 Reno 7 7z Reno 8 Pro,12000,Tidak Ada Merk,4.75,Triple Storee,38.0,20.0
507,Hp Nokia 3310 New Dual Sim Termurah,179900,Nokia,4.63,Super88acc,293.0,115.0
508,SAMSUNG B310 PHYTON Dual Sim,189000,Samsung,4.85,DJ.ACC,179.0,65.0
509,Kabel Telepon EAA (ETERNA) 2x06 - 100Mtr 2C,229100,Eterna,4.91,WOBBLExLAZADA,315.0,65.0
510,Casing Ponsel untuk OPPO A38 A18 A2x A59 F1s A36 A76 A96 A57 A77 2022 A57s A57e A58 A58x A78 A1X 5G Case HP lapisan tepi mewah pola robot kucing lucu Softcase silikon penutup Kesing belakang Phone Stands penuh kamera Casing,31900,nobrand,4.83,Tedy CC,119.0,47.0
511,Case Hp SAMSUNG A13 Motif Aesthetic Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.76,Kajola,52.0,21.0
512,Case Hp VIVO V23E Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.46,Kajola,36.0,13.0
513,Case Hp XIAOMI REDMI 9A Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.65,Kajola,47.0,17.0
514,casing hp Vivo Y03 terbaru 2025 Dua beruang kartun Model wanita Anti -fall Sastra dan Seni,11800,PURITYPULSE DEVICES,5.0,PURITYPULSE DEVICES,7.0,5.0
515,Case Hp OPPO A31 Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.69,Kajola,37.0,13.0
516,(Local Ready) UCUC Kasus hp Case Ponsel Untuk Samsung A11 A12 A13 A14 A20 A20S A21S A22 A23 Cartoon Pattern Cream Texture Casing Wavy Edge Soft Silicone Cover Phone Case,16900,UCUC,4.8,UCUC Indonesia,57.0,15.0
517,Anti Gores Ceramic Film Clear HD Full Screen Anti Pecah Oppo A60 A38 4G  A58 4G 5G A78 4G 5G A77 A77s A31 A32 A33 Oppo A36 A52 A53 A54 A55 Oppo A57 2022 A72 A74 A76,12000,Tidak Ada Merk,4.27,Triple Storee,46.0,22.0
518,"Ponsel pintar HP VIVO Y17 asli baru 4/5G 16GB+512GB RAM 7,5 inci permainan ponsel murah Bluetooth kamera HD mendukung pembukaan kunci sidik jari wajah gratis pengiriman jaminan keaslian resmi COD",742500,Vivo,4.42,Ponsel pintar 5G,104.0,45.0
519,Samsung Galaxy A05s 6/128 RAM 6 ROM 128 GB 6GB 128GB Smartphone Android HP Handphone,2129000,Samsung,4.97,SuperGadget,145.0,61.0
521,Anti Gores Ceramic Film Clear HD Full Screen Anti Pecah iPhone 6 6s 7 7 Plus 8 8 Plus iPhone X XR XS Max iPhone 11 11 Pro Max iPhone 12 12 Pro Max iPhone 13 13 Pro Max iPhone 14 14 Plus 14 Pro Max,12000,Tidak Ada Merk,5.0,Triple Storee,38.0,13.0
522,Infinix Note 40 8/256GB - Up to 16GB Extended RAM - Helio G99 - AMOLED display +120Hz,2225000,Infinix,4.65,GADGET ANDALAN,66.0,20.0
523,HP A31 Ram 8/256 GB Smartphone Garansi 1 Tahun Grosir,725000,Tidak Ada Merk,4.89,DJ.ACC,68.0,36.0
525,Nokia 1280 FULLSET,82500,Nokia,4.66,DJ.ACC,256.0,65.0
527,Case Vivo Y91C casing hp Vivo Y91C - casing Motif Naruto Uzumaki ( CASE KITA )- Pelindung Mika Hardcase Softcase Murah Kesing Hp Promosi Cassing Hp SerbaMurahYMCHotinga- softcase Vivo Y91C soft case silikon vivo y91c - GRATIS ONGKIR wardah erigo,17500,phone cases,4.94,case kita,32.0,16.0
529,Case Hp REDMI NOTE 10 PRO 4G Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.64,Kajola,77.0,33.0
530,casing hp Vivo Y03 terbaru 2025 Kucing hitam putih Kartun Avatar,11800,PURITYPULSE DEVICES,4.82,PURITYPULSE DEVICES,26.0,11.0
531,Softcase Gelombang Samsung A05S A05 2023 Terbaru Intristore Case Casing Handphone Silikon Samsung A05s A05 - SGS08,13900,intristore,4.7,Intristore,89.0,33.0
532,Case Hp SAMSUNG A05S Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.76,Kajola,104.0,54.0
533,Soft Case OPPO RENO 5  Bahan Softcase silicon Lentur - Skin / Casing Handpone- Pelindung Hp - Aksesoris Ponsel - Fashion Case - TPU HANDPHONE - KAJOLA,13000,KAJOLA,5.0,Kajola,14.0,4.0
534,mesin samsung j2 prime G532G normal lcd tidak ada,35000,Samsung,4.32,pusat_mainan1,83.0,40.0
536,Powerbank 25000mAh V16 Slim 2 Port USB Output Original Garansi 1 Tahun,113000,VEGER,4.86,ULTIMATE TOP,1600.0,567.0
538,HANDPHONE SAMSUNG - HP SAMSUNG E-1272 HANDPHONE LIPAT FULLSET,162900,Samsung,4.33,bullacchp,81.0,12.0
539,nokia 105 rm 908,33000,Nokia,4.2,hape jadul,137.0,49.0
541,SOFTCASE MACARON REALME C55 CASE PRO CAMERA FULL PELINDUNG CAMERA PHONE TERBARU,9500,Realme,5.0,Olshop Amanah Acc,18.0,5.0
542,Case Hp SAMSUNG A12 Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.62,Kajola,84.0,34.0
545,Case REDMI 9 Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.77,Kajola,109.0,56.0
546,INFINIX SMART 4/SMART 5/SMART 6/SMART 7/SMART 8 Case GLITER AIR KARTUN (INDAH ACC),16500,Tidak Ada Merek,4.83,Indah ACC 1593505451,28.0,12.0
547,HANDPHONE NOKIA - HP NOKIA JADUL 210 DUAL SIM MURAH FULLSET,160900,Tidak Ada Merk,5.0,Super88acc,24.0,10.0
548,"Xiaomi Redmi A2 3/64GB 8MP AI Dual Kamera Layar HD+ 6,52"" 5000mAh Garansi 12 Bulan",829000,Xiaomi,4.64,gadget.ind,54.0,14.0
549,Jakemy JM-OP015 Repair Congkelan Opening Tools Mobile Phone Spudger,3464,Jakemy,4.86,House Sparepart,48.0,21.0
550,Case Hp XIAOMI REDMI 10C Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,5.0,Kajola,8.0,1.0
551,Case Hp OPPO A71 Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.5,Kajola,10.0,4.0
553,(Local Ready) UCUC Kasus hp Case Ponsel Untuk Vivo S1 T1 T1X Z1 Z5X S17 Pro 5G kartun Beruang Stroberi Pattern Cream Texture Casing Wavy Edge Soft Silicone Cover Phone Case Anti crack case,16900,UCUC,4.65,UCUC Indonesia,53.0,20.0
554,casing hp Samsung A20S A20 terbaru 2025 imut-imut pasangan kartun Model wanita lembut Anti -fall,11800,PURITYPULSE DEVICES,4.93,PURITYPULSE DEVICES,25.0,14.0
555,Soft Case SAMSUNG A52 5G  Bahan silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.5,Kajola,6.0,2.0
556,Case Hp OPPO A71 Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.62,Kajola,154.0,69.0
559,casing hp OPPO A78 5G terbaru 2025 Lima Bunga Gaya sederhana perempuan,11800,PURITYPULSE DEVICES,4.69,PURITYPULSE DEVICES,36.0,13.0
561,Case Hp VIVO Y19 Motif Aesthetic Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.58,Kajola,41.0,19.0
562,Case REDMI 9 Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.81,Kajola,37.0,16.0
563,For casing hp POCO X3 Pro NFC kekayaan Membuat keberuntungan Menjadi kaya,11800,PURITYPULSE DEVICES,5.0,PURITYPULSE DEVICES,26.0,11.0
564,Case Hp OPPO A71 Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.93,Kajola,49.0,15.0
565,YITAI Tempered Glass Anti Glare Realme 2 2 Pro 3 3 Pro 5 5i 5s 5 Pro,25000,YiTai Mobile Asseccories HP,4.78,YITAI IDN,40.0,27.0
568,Case Hp OPPO A9 2020/ OPPO A5 2020 Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.78,Kajola,44.0,23.0
569,Case Hp OPPO A53 Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.52,Kajola,60.0,23.0
570,casing hp OPPO A5 A3s terbaru 2025 Lima Bunga Gaya sederhana perempuan,11800,PURITYPULSE DEVICES,4.38,PURITYPULSE DEVICES,62.0,21.0
571,MHKEID Casing Ponsel untuk VIVO Y50 Y30 Y30I Y51 2020 Y51A Y31 2021 Y53s Y33 Y35 Y02 Y02A Y11 2023 Case silikon pelapis casing ponsel HP kartun Cat penutup softcase pelindung penuh aliran kesing Gadis cantik Phone Stands,31880,MHKEID,4.33,Yurikaca,13.0,6.0
574,Casing Ponsel untuk Infinix Smart 5 Smart 4 4C Smart 6 Plus Smart 7 Hot 10 Lite X657 Case penutup lembut Hp Gel silika Casing pelapisan permukaan Cases batas kotak Phone Stands baru pola Kesing kucing Kitty lucu kartun Softcase,31700,Nobrand,4.77,RRabbit,103.0,39.0
575,"SMARTPHONE A78 5G RAM 8/256 GB GARANSI 1 TAHUN [ GRESS, SEGEL, BARU ]",869905,Tidak Ada Merk,4.24,ISM. str,410.0,86.0
576,SAMSUNG GALAXY A24 4G 8/128GB  NFC  Helio G99 GARANSI,2300000,Samsung,4.38,JAGAD CELLULER,63.0,26.0
577,Azka1505-Samsung m23 5G 6/128,7000000,Samsung,5.0,Azka1505,25.0,16.0
578,LCD TOUCHSCREEN VIVO Y30 Y30I 2019,100000,OPPO,4.08,KING ACC & SPAREPART HP,61.0,26.0
579,Case Hp OPPO A31 Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.58,Kajola,99.0,40.0
581,REALPICT SOFTCASE CLEAR ORIGINASL AIRBAG UNTUK REDMI 9A MOTIF BENING casing phone silikon hp case premium babycute53,9500,Tidak Ada Merek,4.89,Casebay53,44.0,9.0
582,"TECNO POVA 6 [8/256GB | 12/256GB] | Pova 5 - NFC, MTK Helio G99, AMOLED 6,78” FHD+ 120Hz, 6000mAh - Bisa Cicilan Tanpa Kartu Kredit - Garansi Resmi 1 Tahun - HP Murah ( Kredivo, Laz Pay Later, Bisa COD, OVO, Original )",2098000,Tecno,4.89,Neotech,120.0,65.0
584,Case Hp OPPO A9 2020/ OPPO A5 2020 Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.7,Kajola,21.0,10.0
585,UCUC Bunga yang melimpah Kesing hp Untuk OPPO A17 A17K A3S A31 A33 A36 A5 A5S A52 A53 A54 A55 A57 A58 A7 A73 A74 A76 A77S A78 A9 A92 A92S A93 A94 A95 A96 A98 2020 2021 2022 5G Cream Texture Casing Wavy Edge Soft Silicone Cover Phone Case,16900,UCUC,4.91,UCUC Indonesia,119.0,54.0
586,Anti Gores Ceramic Film Clear HD Full Screen Anti Pecah Xiaomi Redmi Note 13 Pro Note 12 Pro Redmi Note 7 Pro Note 8 Pro Note 9 Pro Note 10s 10 Pro Note 11 Pro,12000,Tidak Ada Merk,4.69,Triple Storee,131.0,61.0
587,Anti Gores Ceramic Film Clear HD Full Screen Anti Pecah Xiaomi Redmi 14C 13 4G 13C 12 4G 5G 12C Redmi 7 7a 8 8a Pro 9 9a 9c 9T Redmi 10 2022 10A 10C 11 5G,12000,Tidak Ada Merk,4.36,Triple Storee,29.0,11.0
588,Case Hp REDMI NOTE 10 PRO 4G Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.35,Kajola,52.0,19.0
590,OPPO A16 652inci RAM 6GB+128GB 13MP AI Triple Camera HD Kamera Eye-care Display handphone baru murah bisa COD gratis ongkir,1149000,OPPO,4.7,MediaTek Mobile,369.0,142.0
591,Anti Gores Ceramic Film Clear HD Full Screen Anti Pecah Realme C61 C63 NFC C65 4G 5G C67 4G C53 C55 C51 C51s C1 C2 C3 C11 2021 C12 C15 C17 C20 C21 C21Y C25 C25s C25Y Realme C30 C31 C33 C35,12000,Tidak Ada Merk,4.84,Triple Storee,65.0,37.0
592,(Lokal Ready) Hontinga Phone Casing Untuk Realme 9i 11 Pro Realme C51 C51S C53 C65 Realme Note 50 (Lanyard Gratis) Casing Cartoon Shining Bear Warna Solid Mewah Berlapis Lembut silikon TPU kesing Case hp Anti Gores Air Karet untuk Anak softcase,27000,Hontinga,4.81,Hontinga Indonesia,271.0,118.0
593,VIVO Y17 Y17S Y35 Y36 Y100 Y15 Y22 Y22S Y02S Y11 Y12S Y16 Y20S Y73 V23 V27E V29E Pelindung Layar Kaca Tempered Full Cover Anti Gores 9D,6900,AmazeFan,4.74,AmazeFan Electronics,77.0,27.0
594,"SMARTPHONE ANDROID A15S RAM 6/128 GB GARANSI 1 TAHUN [ GRESS,SEGEL ]",682903,Tidak Ada Merk,4.75,GALLERYSTORE100501,68.0,20.0
596,Case Hp OPPO A53 Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.59,Kajola,138.0,51.0
597,Case Hp VIVO Y17S Motif Aesthetic Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.74,Kajola,58.0,27.0
598,Softcase Gelombang Samsung A05S A05 2023 Terbaru Intristore Case Casing Handphone Silikon Samsung A05s A05 - SGS09,13900,intristore,4.87,Intristore,57.0,23.0
599,Case Itel A60s Casing Hp - Kesing Hp - Silikon Hp - Pelindung Hp - Case Terbaru Keren,17000,itel,4.59,Maxcase,42.0,17.0
601,Xinfei Casing hp Redmi 12 12C 10C 9C A1 9A A2 13C Note 12 Pro Note11 11S 10s 12 9 10A  Poco M3 Pro X5 5G A little coal Coal Case,14500,nobrand,4.71,Xinfei Case,791.0,274.0
602,"SALE SAMSUNG Galaxy A54 5G 8/256GB - Technology • FHD+ SA HID 120Hz 1000nits Processor Exynos 1380 Size • 64"" - Garansi",3795000,Samsung,4.5,gadget.ind,15.0,4.0
605,Nokia 105 Rm908 Normal Siap Pakai,47000,Nokia,4.18,Ndodd Kalboe,122.0,49.0
606,BL49FX / BL-49FX / BATERAI INFINIX SMART 5 / X657 / X657C / X6511B / X650 / X650B / X650C / X650D - ORI,64800,Infinix,5.0,HANS SPAREPART,5.0,2.0
607,LCD Touchscreen Samsung Galaxy J2 | SM-J200G Orie Copotan oke,60000,Samsung,4.5,PUSAT PONSEL2,64.0,24.0
608,Case Hp OPPO F1S Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.81,Kajola,42.0,21.0
609,Hontinga Phone Casing Untuk Samsung Galaxy A04S A05 A05S A10S A11 A12 4G A12 5G A13 5G (Lanyard Gratis) Casing Ponsel Lunak Tahan Benturan Lapis Mewah Desain Pola Cinnamoroll Melody Kuromi Tepi Persegi Kartun,27000,Hontinga,4.79,Hontinga Indonesia,98.0,38.0
611,Azka1505-OPPO A17,2000000,OPPO,5.0,Azka1505,76.0,41.0
612,"samsung A05S 6/128  & A05 4/64 4/128 6/128 original samsung ,garansi resmi",1897000,Samsung,4.81,Zonaphoneshop,86.0,48.0
613,Samsung Galaxy A05s 6/128 RAM 6 ROM 128 GB 6GB 128GB Smartphone Android HP Handphone,2109000,Samsung,4.83,GalleryGadget Store,337.0,178.0
616,Case Hp OPPO A53 Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.31,Kajola,29.0,13.0
617,Casing hp Vivo Y17S Y27S Y36 Y20 Y02A Y02T Y35 Y11 Y17 Y16 Y21 Y15 Y12 Y30i Y22 Y15s Y20s Y22s Y21A Y12i Y21s Y15A Y33s Y31 Y51 Y91C Y91 Cute Dingdang Cat Girl Phone Case CaseKoi,14320,nobrand,4.42,CaseKoi,55.0,24.0
618,Sharp Aquos V6 Android Smartphone SH-C03,1075000,Sharp,5.0,Electronics Market Indonesia,46.0,29.0
619,"Vivo Y17S 6/128GB - 50MP Camera, 15W FlashCharge+5000mAH, IP54",1269000,Vivo,4.7,HP Mart,39.0,10.0
621,HEADSET ROBOT RE40 Stereo Full Bass - Handsfree Earphone Hetset Handset Headphone Henset Hedset Hand Head Ear Phone Set Murah Ori Original HP Handphone,25500,Robot,4.63,Ras Aksesoris Bekasi 1,296.0,112.0
622,Xiaomi Redmi 13 8/128GB | 8/256GB 108MP Camera MediaTek Helio G91 Ultra,1799000,Xiaomi,4.84,DORAN GADGET,294.0,56.0
623,HP REDMI 13C RAM 8/256 GB TERPERCAYA DAN BERGARANS FULLSET MULUS,949903,Tidak Ada Merk,4.38,ISM. str,86.0,34.0
624,Promo murah Nokia 105 rm - 908 cas kecil / Nokia 105 lama,37000,Nokia,4.21,FERRA CELLULER,39.0,14.0
626,Casing hp Oppo A78 4G A58 4G A18 A58 4G A17 A17k A16 A16s A54s A5s A12 A9 A3S A54 A1K A7 A77s A16K A16E A57 2022 A15 A15s A52 A92 A31 A53 Reno 8T 5F Cute Dingdang Cat Girl Phone Case CaseKoi,14320,nobrand,4.6,CaseKoi,40.0,15.0
627,Case Hp SAMSUNG A02S Motif Aesthetic Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,5.0,Kajola,29.0,7.0
