Unnamed: 0,Name,Price,Brand,Rating,Seller Name,Number of Sales,Number of Reviews
982,🌈Sony Xperia XZ2 Compact (4+64GB) 50Inch HDR BT2020 Snapdragon 845 Gaming Smartphone Netflix Pubg YouTube Camera Phone,66.69,Sony,3.67,kchonline,17,3
587,Original For Nokia 7 Android Smartphone Dual Sim 4GB/6GB RAM 64GB ROM Snapdragon 630 Octa-Core 52''  Unlocked Cellphone,66.59,Nokia,4.93,SmartphoneTop1,42,74
221,Asal Nokia 220 4G ciri telefon 28 inci Bluetooth FM Radio 1450mAh Bettery Dual SIM Push-button jenis telefon bimbit-C Port,66.48,Nokia,5.0,Nokia Mobile Store,22,10
143,5G Original Phone A97 Smartphone 75Inch Full Screen cellphone cheap sale 12+512GB Android 12 Smartphone Dual SIM Card 5000mAh Large Battery 32MP+64MP HD Camera COD,65.86,G-LAIGHT,4.69,AZAZEL STORE,719,65
677,(FREE BUBBLE WRAP) Panasonic KX-TG6811 cordless phone speaker phone kx-tg6811mlb,64.69,Panasonic,5.0,LF Electric Store,66,17
205,"Nokia 215 4G telefon 28 ""IPS skrin 1450mAh Daul Sim Bluetooth 50 jenis-C mengecas waranti 1 tahun",63.48,Nokia,4.97,Nokia Official Store,92,71
209,Nokia 215 4G/215 4G (2024) Basic Phone Extra Long Standby Dual Sim Original Brand New Feature phone,63.48,Nokia,4.93,Nokia Official Store,40,34
765,Oppo A3s 6GB RAM + 128GB ROM 62 Inch 13MP LTE l 1 Year Warranty Original SmartPhones,62.07,OPPO,4.67,Miya Gadget,355,131
211,"2023 New Original Nokia 110 4G Feature Phone 18"" Dual SIM Cards Bluetooth 50 FM Radio 1450mAh Battery Rugged Push-button Phone",60.66,Nokia,4.59,Nokia Mobile Store,34,23
320,Nokia 215 4G (2024) Phone 28 Inches Screen 1450mAh Type-C Charging Bluetooth 50 Original Brand New,60.66,HMD,4.45,HMD Official Store,22,35
64,SOYES XS16 Mini 4G Smartphone Dual SIM 30inch 3GB RAM 64GB ROM Quad Core WIFI Bluetooth Android 100 Mobile phone,60.41,soyes,4.97,Refly,218,64
196,SOYES XS16 Quad Core Mini 4G Smartphone 30inch IPS Screen 3GB RAM 64GB ROM 2000mah WIFI Bluetooth Dual SIM Android 80 Mobile phone,60.17,soyes,5.0,Rainbuvvy,24,15
41,Cellphone Original Galaxy S21 Ultra 75inch Full Screen Mobiles 5G Smartphone RAM 12 GB ROM 512GB Cellphone Sale Original Big Sale 2024 4800mAH Large Battery CP Cheap Price Android Phone on Sale Legit Unlocked Mobile Phone,59.59,G-LAIGHT,4.52,AZAZEL STORE,1000,359
128,《Buy 1 take 1 》Cellphone Original Galaxy S21 Ultra 61inch Full Screen Mobiles 5G Smartphone RAM 12 GB ROM 512GB Cellphone Sale Original Big Sale 2022 4800mAH Large Battery CP Cheap Price Android Phone on Sale Legit Unlocked Mobile Phone,59.59,G-LAIGHT,4.77,AZAZEL STORE,51,34
166,Original Galaxy S22 Ultra 5G Smartphone Memory 12+512GB Android Phone 65 Inch Large Screen (Support COD) Bluetooth 5600mAh Large Battery Genuine Mobile Phone Gaming Phone Cheap Phone,59.59,G-LAIGHT,4.5,AZAZEL STORE,250,98
174,Smartphone  Galaxy S22 Ultra sale Original Big Sale 2022 65inch 12GB RAM +512GB ROM Android Cellphone On Sale 5000mAh WIFI bluetooth 5g Smartphone Online learning Google game Phone legal cell cellphone lowest price mobile phone Free shipping COD,59.59,G-LAIGHT,4.79,G-LAIGHT,197,111
193,Galaxy S21 Ultra Cellphone Original Big Sale 2023 Android smartphone cheap handphone 61inch12GB RAM +512GB ROM Android Cellphone On Sale 5000mAh WIFI bluetooth 5g Cheap Smartphone Online learning Google game Phone cellphone mobile phone,59.59,OEM,4.7,5G Intelligence,479,185
203,《Buy 1 take 1 》Galaxy S21 Ultra Cellphone Original Big Sale 2023 Android smartphone cheap handphone 61inch 12GB RAM +512GB ROM Android Cellphone On Sale 4800mAh WIFI bluetooth 5g Cheap Smartphone Online learning Google game Phone cellphone mobile  phone,59.59,G-LAIGHT,4.05,AZAZEL STORE,473,59
213,New smartphone Reno8 Pro 75 inch Cheap Learning phone RAM 12GB ROM 512GB specials handphone android Google BluetootGila Big Sale 5G WIFI Gaming phone murah original 2022 Dual sim card Machine telefon with Video Calling mobilephone,59.59,OEM,4.64,CanCat_MVP,499,127
229,Smartphone  Rino8 Pro5G 12GB RAM +512GB ROM Android Cellphone 75inch 5800mAh Large Battery Phone 58MP Camera  Online learning game Phone,59.59,OEM,4.58,Smartphone Sale,298,118
266,Galaxy S23 Ultra 5G Smartphone 12GB+512GB 75inch Big Screen Cellphone Android Phone 5G Wifi Bluetooth Mobile Phones on Sale Smart Gaming Free Ship cheap phone,59.59,G-LAIGHT,4.88,AZAZEL STORE,144,57
901,Galaxy S23 Ultra Smartphone 5G 68 inch Full Screen S22+ 5G Cell Phone 12+512GB Mobile Phones gaming phone lowest price mobile phone 4800mAh cheap phone [Malaysia Set],59.59,OEM,4.71,5G Intelligence,93,52
56,OPPO A5s （6GB/128GB） TIPTOP CONDITION ORIGINAL HANDPHONE - MURAH |-LIKE NEW Cheap mobile phones for students and elderly,59.45,OPPO,4.93,Lucky 2024,23,15
761,Latest Special Promotion SmartPhone Reno8 12GB+512GB 75 Inch Big Screen Cheap Promotion handphone 5800mAh Battery Android 11 4/5G phone Dual SIM Clearance Gaming Learning phone murah original with Video Calling Support Bluetooth telefon,58.52,OEM,4.48,Smartphone Store 5G,858,165
111,Now smartphone Big Sale Reno9 Pro/ Reno8 Pro mobile phone android Google Bluetooth RAM 16GB ROM 512GB 75 inch 5G WIFI Cheap Gaming phone Dual SIM card handphone murah original 2023 gila Machine telefon with Video Calling,58.38,OEM,4.47,CanCow,642,124
116,Latest Special Promotion SmartPhone murah original Note30 Ultra 16GB+512GB 75 Inch Big Screen Cheap Cellphone Android 100 4/5G Handphone GSM Android Dual SIM Clearance Sale Game Learning Machine telefon bimbit with Video Calling,58.38,OEM,4.32,Smartphone Store 5G,787,111
130,ORI Sansumg Galaxy S22 Ultra Handphone 75 inch HD 5G Smartphone S23 Ultra Original Big Sale Clearance Promotion 12+512GB Dual SIM Handphone HD Camera Bluetooth WiFi Mobile phone Video Telefon Standby Cheap Gaming Phone,58.38,OEM,4.51,CanCow,370,37
177,"Phone Reno8 Pro / Reno9 Pro Handphone 75"" HD Screen 5G Ori Smartphone RAM 12/512GB Dual SIM HD Camera Android phone promotional products Call Phone Video Telefon Standby Cheap Gaming Mobile Phone",57.79,OEM,4.91,CanCat_MVP,108,87
34,TCL 4042s Feature Phone | 4G Network for HD Voice Calls  | 28 Inch Big Display | 1500mAh Big Battery | Dedicated SOS Button | Bluetooth | Torchlight,57.66,TCL,5.0,TCL Mobile MY,35,25
69,NEW 0PP0 A97 Smartphone Original Sale Cellphone 75 inch Screen 5G WiFi Android Phone Legal ( RAM 12GB ROM 512GB ) HD Camera Mobile Phone 6800mAh Call Phone Video Telefon Standby Cheap Gaming Phone,57.66,OEM,4.56,CanCow,636,273
96,Nokia 3210（2024） 4G Basic Phone Original 24'' Type-C Charging 2MP Rear Cam Bluetooth 50,57.66,Nokia,5.0,xponline,5,1
131,Xiaomi Redmi 7A Global Version  (2GB + 16/32GB) [[SECONDHAND WITH GOOD CONDITION 90%]],57.66,Xiaomi,4.74,Smarttel Gadget,137,39
147,Nokia 215 2024 4G Feature Phones - Official 1 Year Nokia Malaysia Warranty,57.66,Nokia,4.72,Gadget Village,105,36
149,Nokia N95 Carl Zeiss Camera #Dual Slide Phone #Legendary Nseries #Vintage Phone #经典手机 (NKY Classic Phones | NKY Trading),57.66,Nokia,4.58,NKY Trading,155,55
161,TCL Alcatel 3082x Feature Phone  | Classic Flip Design | 24’’ QVGA Large Display | 4G LTE Voice Calls | Large Keypad,57.66,TCL,5.0,TCL Mobile MY,34,17
375,"Alcatel SMILE Cordless DECT Designer Phone with Handsfree Speakerphone Function, Pure Sound Quality TM Unifi Maxis Time Landline Telephone Telepon Rumah Murah",57.66,Alcatel,5.0,YHS Online Store,8,3
730,"PANASONIC KX-TS880 Integrated Corded Desktop Display Telephone, TS880 Single Line Operation Speaker Phone",57.66,Panasonic,5.0,ALCOM Online Store,36,7
519,Nokia 3310 (100% Original Non-Refurbished) (The Legendary - Year 2000) (NKY Classic Phones - Nokia | Motorola | Sony Ericsson | Samsung | BlackBerry | LG) (NKY Trading),57.45,Nokia,5.0,NKY Trading,18,4
97,OPPO A3s （6GB/128GB） TIPTOP CONDITION ORIGINAL HANDPHONE - MURAH |-LIKE NEW Cheap mobile phones for students and elderly,56.83,OPPO,4.9,DTH1985,235,103
105,Big Sale Galaxy S22 Ultra+ 5G Smartphone 75 Inch 16GB+512GB Cheap Mobile Phone 6800MAh Full Screen Support Fingerprint Smartphone Cellphone Wifi Bluetooth Mobile Phones on Sale Smart Gaming Cheap Phone Free Shipping,56.83,OEM,4.63,Cheap cell phone shop,1100,256
136,Smartphone A57 Pro Full Screen Full 75inch New handphone RAM16GB ROM512GB phone murah Original 2022 Open Joint Finger Promo Cheap mobile phones original android 4G/5G Dual SIM Camera Standby Gaming phone,56.83,OEM,4.64,Cheap cell phone shop,1100,235
144,Big Sale Smartphone A97 Phone Murah Original 12GB+512GB 75 Inch Mobile Phone Big Screen Cheap Cellphone Android 110 4/5G Handphone GSM Android Dual SIM Clearance Sale Game Learning Machine  A57 Telefon Bimbit With Video Calling,56.83,OEM,4.77,Cheap cell phone shop,897,181
200,New Smartphone Original OPP0 A57 75 inch mobile phone murah original 2022 specials RAM 12GB ROM 512GB android 5G WIFI handphone cheap phone Gaming phone murah original gila Dual sim card telefon Big sale smart phone,56.83,OEM,4.72,Cheap cell phone shop,1000,88
393,👑Clearance Mobile Phone Original Galaxy Note30 Plus smart phone 5G Smartphone Android Phone ROM 512GB Mobile Phone Special Original  handphone Cheap  cellphone CP Special Original Lowest Price phone murah original COD telefon,56.83,OEM,4.71,Cheap cell phone shop,681,107
230,"[NEW FRENCH MODEL] Alcatel G280 Cordless DECT Phone with Handsfree Speakerphone function, Large alpha numerical backlit display TM Unifi Maxis Time Telekom Landline Telephone Telepon Rumah",56.59,Alcatel,5.0,ALCOM Online Store,25,5
1011,(FREE BUBBLE WRAP) Panasonic KX-TS880 KX-TS880ML KX-TS880MLW KX-TS880ML TS880 single line phone with caller ID,56.0,Panasonic,4.93,LF Electric Store,58,14
184,BRAND NEW Xiaomi Redmi 5 Plus Smartphone 4GB 64GB 599 Inches 4000mah Battery Snapdragon 625 Processor No retail box,55.07,Redmi,5.0,SmartphoneTop1,5,7
3,jv oppo a3s 6GB/128GB smartphone ORIGINAL new HANDPHONE mobile phone | new phone,54.83,JV,5.0,JV Electronics Accessories,40,14
176,MOTOROLA C601 DECT Phone Home Office Landline Speaker Telephone TM Unifi Maxis Cordless Telefon Rumah,54.83,Motorola,4.96,ALCOM Online Store,966,280
802,"Motorola T101 Digital Cordless DECT Speaker Phone with Large Bright Blue Backlit Display, Caller ID & Hands-free Speakerphone",54.83,Motorola,5.0,ALCOM Online Store,185,48
420,Nokia 6600 aka Sabun / Soap (NKY Classic Phones - BlackBerry | Motorola | Nokia | Sony Ericsson | Samsung | LG) (NKY Trading),54.45,Nokia,4.4,NKY Trading,31,10
32,OPPO A3s （6GB/128GB） TIPTOP CONDITION ORIGINAL HANDPHONE - MURAH |-LIKE NEW Cheap mobile phones for students and elderly,53.62,OPPO,4.96,Lucky 2024,105,50
19,OPPO A3s （6GB/128GB） TIPTOP CONDITION ORIGINAL HANDPHONE - MURAH |-LIKE NEW Cheap mobile phones for students and elderly,52.07,OPPO,4.93,RAYA1STORE,141,72
107,"INOVAGEN 4G LTE Senior Flip Phone With Charging Dock,Speed Dial SOS Key,English and Chinese,24inch Color Dual LCD Display,Big Button,Big Font,Unlocked Senior Citizen Backup Phone",52.07,INOVAGEN,4.81,INOVAGEN,54,48
33,oppo A3S 6GB RAM + 128GB ROM 63 Inch 20MP Smart phone Telefon pintar  LTE  With 1 Year Warranty Original,51.83,OPPO,5.0,girlmade,5,1
51,Smartphone Galaxy S23 Ultra 75 inch HD Screen Original Smartphone RAM 12GB ROM 512GB Handphone 5G WiFi Cell phone Dual Sim 32MP+64MP 5800mAh Android Smartphone Video Telefon Standby Cheap Gaming Phone,51.14,OEM,4.7,Cheap cell phone shop,316,187
202,Original Smartphone Galaxy S22 Ultra Big Sale 75 inch HD 5G Handphone RAM 16GB ROM 512GB Dual SIM Mobile Phone HD Camera 6800 mAh  Large Battery Call phone Video Telefon Standby Gaming Phone Cheap Phone,51.14,OEM,4.71,Cheap cell phone shop,233,156
448,Smartphone S23 Ultra  75 inch HD Screen Original Smartphone RAM 16GB ROM 512GB 5G WiFi Google Android Phone Dual Sim 32MP+64MP 6800mAh  Android Smartphone Free Shipping Android New Cheap Phone COD,51.14,OEM,4.67,Cheap cell phone shop,50,33
204,PANASONIC KX-TGB31ML1 Digital Cordless Phone KX-TGB31ML1 Nuisance Call Block Shock Resistant Fon Rumah Office 家里电话,50.41,Panasonic,4.88,Panasonic,75,31
289,PANASONIC TG1611 Cordless Phone Dect Phone KX-TG1611MLC Wall Mountable Handset Long Standby Time Fon Rumah Office 无线电话,48.38,Panasonic,4.93,Panasonic,416,111
307,PANASONIC DIGITAL CORDLESS PHONE - NUISANCE CALL BLOCK KX-TGB31ML1 KX-TGB31 (RANDOM COLOUR),46.72,Panasonic,5.0,THE Electrics,12,4
1022,1000 - 7000 ROBUX [ 5 DAYS] [GAMEPASS PROCESS] Mobile Phone,46.38,Roblox,4.89,Zed Stock,1100,378
90,Galaxy Note30 Ultra 75inch Full Screen  Cellphone  Original Big Sale 2022 New  5G Smartphone Cheap Android Phone 16GB RAM and 512G ROM valid Mobile Phone Unlocked Android Mobile Phone Cheap Mobile Gaming Phone COD,46.24,G-LAIGHT,4.57,AZAZEL STORE,852,348
620,Smartphone Note30 Ultra Cellphone Big Sale Original 2023 Android SmartPhone 100% Brand New Mobile Phone Smartphone 16+512GB 75 inch Full Screen Gaming Phone Android Cheaphone Lowest Price Free Shipping COD,46.24,OEM,4.65,5G Intelligence,879,292
158,[SHIP SAME DAY READY STOCK] PANASONIC Digital Cordless DECT Phone KX-TG1611ML / KX-TGB210 Home House Office TM Line Unifi Maxis Telephone KX-TG1611 TG1611 TGB210,46.14,Panasonic,4.93,YHS Online Store,861,243
192,[READY STOCK] PANASONIC Digital Cordless Phone DECT Phone KX-TG1611ML KX-TG1611 TG1611 ( Home / Office Landline ),46.14,Panasonic,4.75,Sweet House,52,4
217,"PANASONIC KX-TG1611 Digital Cordless Phone with Illuminated LCD, Caller ID, 50-Name Phonebook, Intercom & Wall Mountable",46.14,Panasonic,5.0,Panasonic e-Partner - Denki,60,20
223,PANASONIC KX-TG1611 / TGB210 Digital Cordless DECT Phone Home House Office TM Line Unifi Maxis Telephone TG1611,46.14,Panasonic,4.92,ALCOM Online Store,176,38
277,PANASONIC CORDLESS DECT PHONE KX-TG1611ML / KX-TG1611 (RANDOM COLOUR),46.14,Panasonic,5.0,THE Electrics,19,8
932,PANASONIC KX-TGB31 DECT Cordless Phone TM Unifi Maxis Landline Home House Office Telephone Telefon Rumah TGB31,46.14,Panasonic,5.0,YHS Online Store,13,2
287,[𝐅𝐑𝐄𝐄 𝐃𝐄𝐋𝐈𝐕𝐄𝐑𝐘] PANASONIC TG1611 CORDLESS PHONE DECT PHONE KX-TG1611MLC Fon Office 办公室电话,46.0,Panasonic,5.0,Living Mall Malaysia,64,24
134,Smartphone A97 5g 75inch Cellphone 12GM RAM + 512GB ROM Android Phone 5000mAh Battery 5G Wifi Bluetooth Mobile Phones on Sale Smart Gaming Free Ship cheap phone 1 year Malaysia Warranty,46.0,G-LAIGHT,4.85,G-LAIGHT,106,60
327,SOYES XS17 PRO 3G Smartphone Dual SIM 2GB RAM 16GB ROM 5MP Rear Camera Quad Core  30’’ NFC WIFI Bluetooth GPS  Android 90 Mobile phone PK XS15 PRO,45.9,soyes,4.36,Refly,23,11
87,Cellphone A97 Smartphone original big sale 2023 5G smartphone RAM 12GB+ROM 512GB cheap phone Android 120 phone 75inch Full Screen gaming phone Dual SIM smart phone original free shipping android phone cheap phone gaming phone legit cellphone COD,45.55,OEM,4.63,5G Intelligence,529,237
190,Cellphone Original Phone A16 PRO 61 Inch 2022 Android110 Special sale Smart Phone 12GB+512GB 5G Mobile Phone Brand New Cheap Smartphone Dual Sim Card Wifi Bluetooth Camera Lowest price Genuine cellphone 1K only Handphone buy 1 take 1 Cod,45.41,OEM,4.11,Cheap cell phone shop,855,85
53,New Original Smartphone V23 75 inch Full screen mobile phone specials RAM 12GB ROM 512GB handphone cheap phone android 5G WIFI Gaming phone murah original gila Dual sim card telefon murah smart phone 2022,45.07,OEM,4.13,Smartphone Store 5G,697,79
170,ETS3125i GSM 900/1800mhz Sim Card Wireless Desk Phone,45.07,,4.68,Tech Heaven Boutique,63,22
861,Paperang P1 printer thermal printer mini printer wireless printer murah printer for phone Portable Printer Label Picture Photo  Receipt Note Printing Bluetooth & USB Support Inkless Printing 203dpi Support Android & iOS,45.07,Paperang,4.96,Paperang,580,196
100,Now smartphone Note30 mini Machine telefon with Video Calling 61 inch full screen RAM 12GB ROM 512GB cheap handphone android 5G WIFI Latest Gaming phone murah original 2022 gila mobile phone specials low price promo,45.07,OEM,4.6,CanCow,383,60
45,Celular Xiaomi Redmi 6 Smartphone 3GB 64GB 4G LTE Mobile Phone In stock Android cellphone,44.93,Xiaomi,4.67,SmartphoneTop1,35,103
172,original Xiaomi Redmi 6 /6A celular googleplay smartphone Fingerprint Octa-core Globa ROM version,44.93,Xiaomi Redmi,5.0,SmartphoneTop1,88,21
233,"PANASONIC KX-TGB31 Cordless Phone with Nuisance Call Block, Shock Resistant & Enhanced Receiver Volume TGB31",44.93,Panasonic,4.95,ALCOM Online Store,63,20
449,Panasonic KX-TGB31ML1 Digital Cordless Phone with 1 Handset | KX-TGB31 (Landline Phone Office Phone Kerja Working Loud Volume Single Line Phone Telephone Telefon Murah Mobile 电话),44.93,Panasonic,4.86,The E-Store,224,25
757,[BUBBLE WRAPPED!] PANASONIC CORDLESS DECT PHONE KX-TG1611ML,44.93,Panasonic,5.0,CSC Electrical Trading,7,2
55,Original S21 Ultra 5G Smartphone 65 inch HD Screen Phone S23 Ultra Smartphone (12GB Ram + 512GB Rom) Dual SIM Mobile Callphone HD Camera Large Battery Video Telefon Standby Gaming Phone Cheap Phone Legal Smartphone,44.93,OEM,4.66,CanCat_MVP,50,35
194,5G Cellphone sale Original S21 Ultra 12GB+512ROM Full screen 61inch Android Phone Smartphone 4800mAh Telephone Mobile phones on sale Android Original Celllphone Mobile phones cp sale original Unlocked Mobiles cellphone Online learn class,44.0,OEM,4.25,5G Intelligence,16,4
171,"Panasonic Digital Cordless Phone with 1 Handset | KX-TGB31ML1, KX-TGB31 (Telefon Murah, Mobile, 电话)",43.17,Panasonic,5.0,LF Electric Store,27,9
992,SOYES XS15 3G Smart Little Phone Android System Mini and Portable Flagship Configuration Dual SIM Dual Standby 30 Inch Display 2GB RAM 16GB ROM Smart Phone,43.03,soyes,5.0,Solars Store,7,4
44,"INOVAGEN 4G LTE Senior Phone With Charging Dock,Speed Dial,SOS key Big Display,Torch Music Audio Function,For Senior Citizen Backup LTE Feature Phone",42.79,INOVAGEN,4.8,INOVAGEN,85,53
95,Smartphone Note30 Ultra 16+512GB 75 Inch Big Screen Cheap Promotion handphone 5800mAh Battery Android mobile phone Dual SIM Clearance Gaming Learning Official phone murah original with Video Calling Support Bluetooth telefon,42.55,OEM,4.63,Cheap cell phone shop,1500,527
106,"INOVAGEN 4G LTE Senior Phone Speed Dial SOS key,With Charging Dock,Big Display,Torch Music Audio Function,For Senior Citizen Backup LTE Feature Phone",42.21,INOVAGEN,5.0,HOZ 3C ORIGINAL,36,60
778,Panasonic Cordless phone DECT phone KX-TGB210 KX-TGB210ML (Black) KX-TG1611 (FREE BUBBLE WRAP),40.9,Panasonic,5.0,LF Electric Store,32,8
197,SOYES XS18 PRO Mini 3G Smartphone Quad Core 30inch HD Screen 2GB RAM 16GB ROM 5MP Rear Camera FM Radio WIFI Bluetooth Hotspot Android 90 Dual SIM Face Recognition Small phone,40.55,soyes,5.0,Rainbuvvy,8,1
58,Hand Phone for Elderly SOS call Old Man cellphone basic cell bluetooth telefon bimbit orang warga tua,40.31,OEM,4.86,Asiamedic Hospital Supply Sdn Bhd,44,14
145,TCL 4041 Feature Phone  | Fast 4G connection | 18 Inch Display | 1030mAh Battery | 127mm Slim Design | Bluetooth | Torchlight | Games & Internet,40.31,TCL,4.91,TCL Mobile MY,38,11
82,"SOYES XS18 Pro 30"" Mini Smartphone 3G Network 2GB RAM 16GB ROM Android 90 Quad Core 900mAh Face recognition  Supports Bluetooth FM WIFI Type-C Small Phone",37.1,soyes,4.6,Refly,18,5
83,Nokia phone 6300 4G orig button phone Malaysian manufacturer warranty for 1 year,37.1,Nokia,3.86,Beauty Products 1595061531,113,22
1032,Panasonic KX-T7703 Single Line Telephone Display Caller ID PABX WHITE,34.83,Panasonic,5.0,etechjbmy,18,2
763,MOTOROLA DECT Digital Cordless Phone T301 with Large bright blue backlit display & Hands-free speakerphone,34.48,Motorola,4.89,ALCOM Online Store,79,27
784,MOTOROLA DECT Digital Cordless Phone T301 with Large bright blue backlit display & Hands-free speakerphone,34.48,Motorola,4.96,YHS Online Store,130,53
467,Bisofice D1102B Cordless Phone with Answering Machine Caller ID/Call Waiting 16 inch Backlight LCD 3 Lines Screen Display Rechargeable Batteries Support 16 Languages for Office Home Conference,34.38,Bisofice,5.0,Bisofice,9,33
823,Takara Tomy Printoss Phone Photo Printers (Polaroid Film) - Assorted Colours,34.24,Takara Tomy,5.0,Digital Solutions,52,14
70,2023 Cheap Smart Phone 6 Inch mobile phone   8GB Ram/256GB Rom HD  Screen Global Version Smartphone Working Google Play Store Cell Phone Android 100,33.31,BDF,4.3,BDF Tablet Technology Limited,80,20
80,SOYES S26 Mini Smartphone 3G Network 2GB RAM 16GB ROM Dual SIM 30 Inch 1000mAh Android81 Mobile Phone,33.31,soyes,5.0,Refly,16,4
155,Digital Cordless Phone for Home & Office - vtech ES2610A BLACK,31.86,Vtech,4.8,CASO.my,13,5
81,Nokia 105 2G/4G Basic Phone 18 Inches 1450 mAh Dual Sim Extra Long Standby Original Brand New,31.62,Nokia,4.93,Nokia Official Store,313,216
89,Nokia 105 2G 2023 | Nokia 105 4G 2023 | Wireless FM Radio | Dual Sim | Splash resistant | Super Long Life Battery,31.62,Nokia,5.0,ITSCOM,13,5
153,Nokia 106/105  Original Brand New 800 mAh Extra Long Standby Dual Sim Keypad Basic Phone Feature phone,31.62,Nokia,4.95,Nokia Official Store,198,76
167,"TCL 4021 Feature Phone  | 18 Inch Display | 1030mAh Battery | 127mm Slim Design | Bluetooth | Torchlight | Alarm | Camera, Games & Internet",31.62,TCL,5.0,TCL Mobile MY,53,15
199,Nokia 105 2G Phone 18 Inches Dual Sim 1000 mAh Battery 22 Days Extra Long Standby Original Brand New,31.62,Nokia,4.97,Nokia Official Store,215,162
